Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-fhir.example.json	35358	-	0	0	0	0	0	0	3	684	0	0	0	0	0	0	0	1	0	0	73	70	0	0	1	4	0	1
fsh-generated/resources/CodeSystem-tr-general-codes-cs.json	2580	2	0	0	2	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	12	1169	0	0	0	0	0	0
fsh-generated/resources/Composition-uc1-tr-composition.json	12052	2	0	0	0	0	0	0	1	27	0	0	0	0	0	0	0	0	0	0	14	24	0	0	0	0	0	0
fsh-generated/resources/Encounter-uc1-Motor-Vehicle-Collision.json	388	2	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	0	0	5	11	0	0	0	0	0	0
fsh-generated/resources/MedicationAdministration-uc1-TR-Br-Breathing-Procedure-Medication-Oxygen-MA.json	652	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	9	0	0	0	0	0	0
fsh-generated/resources/Observation-uc1-TR-AW-Breathing-Sound-Observation.json	811	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	10	0	0	0	0	0	0
fsh-generated/resources/Observation-uc1-TR-AW-Cervical-Spine-Assessment-Observation.json	890	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0
fsh-generated/resources/Observation-uc1-TR-AW-Fluids-In-AW-Observation.json	812	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	7	0	0	0	0	0	0
fsh-generated/resources/Observation-uc1-TR-AW-Foreign-Body-AW-Observation.json	810	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0
fsh-generated/resources/Observation-uc1-TR-AW-Soft-Tissue-Collaps-Observation.json	844	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0
fsh-generated/resources/Observation-uc1-TR-AW-Structual-Change-In-AW-Observation.json	846	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0
